Zip,Cases,Deaths,Recovered,ReportDate,TOT_POP,CS_RATE,DTH_RATE,Active,ZCTA,ACT_RATE
74454,507,15,489,10/27/2021 11:00,3294,153.9162113,4.553734062,3,74454,0.910746812
73554,497,16,479,10/27/2021 11:00,3326,149.4287432,4.810583283,2,73554,0.60132291
74343,497,7,482,10/27/2021 11:00,3067,162.0476035,2.282360613,8,74343,2.608412129
73541,489,4,478,10/27/2021 11:00,2714,180.1768607,1.473839352,7,73541,2.579218865
74039,481,7,462,10/27/2021 11:00,3769,127.6200584,1.857256567,12,74039,3.1838684
74435,472,9,454,10/27/2021 11:00,3269,144.3866626,2.753135515,9,74435,2.753135515
74729,468,4,451,10/27/2021 11:00,2925,160,1.367521368,13,74729,4.444444444
74469,459,11,441,10/27/2021 11:00,2557,179.507235,4.301916308,7,74469,2.737583105
74119,457,5,445,10/27/2021 11:00,3157,144.7576813,1.583782072,7,74119,2.2172949
73121,456,12,442,10/27/2021 11:00,3558,128.1618887,3.372681282,2,73121,0.562113547
73059,455,4,450,10/27/2021 11:00,2916,156.0356653,1.371742112,1,73059,0.342935528
74342,454,6,445,10/27/2021 11:00,3089,146.9731305,1.942376174,3,74342,0.971188087
74131,450,5,437,10/27/2021 11:00,2708,166.1742984,1.846381093,8,74131,2.954209749
74330,449,4,442,10/27/2021 11:00,3331,134.794356,1.200840588,3,74330,0.900630441
74080,448,5,439,10/27/2021 11:00,2961,151.3002364,1.68861871,4,74080,1.350894968
73433,443,6,436,10/27/2021 11:00,3002,147.5682878,1.998667555,1,73433,0.333111259
73945,426,0,420,10/27/2021 11:00,2884,147.7115118,0,6,73945,2.080443828
73007,425,2,418,10/27/2021 11:00,2349,180.9280545,0.851426139,5,73007,2.128565347
74727,424,4,412,10/27/2021 11:00,1810,234.2541436,2.209944751,8,74727,4.419889503
74455,422,6,408,10/27/2021 11:00,3093,136.4371161,1.93986421,8,74455,2.586485613
74940,421,3,414,10/27/2021 11:00,2885,145.9272097,1.039861352,4,74940,1.386481802
74871,399,5,384,10/27/2021 11:00,2483,160.6927104,2.013693113,10,74871,4.027386226
73028,397,6,385,10/27/2021 11:00,3651,108.7373322,1.643385374,6,73028,1.643385374
74964,396,10,374,10/27/2021 11:00,2709,146.179402,3.69139904,12,74964,4.429678848
73082,393,5,380,10/27/2021 11:00,3135,125.3588517,1.594896332,8,73082,2.551834131
74726,387,3,380,10/27/2021 11:00,2345,165.0319829,1.279317697,4,74726,1.70575693
73573,383,10,371,10/27/2021 11:00,2479,154.4977814,4.033884631,2,73573,0.806776926
74051,371,9,356,10/27/2021 11:00,2027,183.0291071,4.440059201,6,74051,2.960039467
74002,367,10,353,10/27/2021 11:00,1953,187.9160266,5.120327701,4,74002,2.04813108
73141,359,6,351,10/27/2021 11:00,2600,138.0769231,2.307692308,2,73141,0.769230769
74932,358,2,351,10/27/2021 11:00,2397,149.3533584,0.834376304,5,74932,2.085940759
73095,357,7,348,10/27/2021 11:00,1911,186.8131868,3.663003663,2,73095,1.046572475
74061,355,9,342,10/27/2021 11:00,2025,175.308642,4.444444444,4,74061,1.975308642
74840,354,5,339,10/27/2021 11:00,2003,176.7348977,2.496255617,10,74840,4.992511233
73057,351,9,340,10/27/2021 11:00,2282,153.8124452,3.943908852,2,73057,0.876424189
74941,351,0,349,10/27/2021 11:00,2759,127.2200072,0,2,74941,0.724900326
74085,350,10,337,10/27/2021 11:00,2223,157.4448943,4.498425551,3,74085,1.349527665
73456,342,3,334,10/27/2021 11:00,2113,161.8551822,1.4197823,5,73456,2.366303833
73145,340,1,333,10/27/2021 11:00,3277,103.753433,0.305157156,6,73145,1.830942936
74825,339,4,333,10/27/2021 11:00,2099,161.5054788,1.905669366,2,74825,0.952834683
74883,333,6,318,10/27/2021 11:00,2453,135.7521402,2.445984509,9,74883,3.668976763
74332,332,5,324,10/27/2021 11:00,1679,197.7367481,2.977963073,3,74332,1.786777844
73016,329,2,326,10/27/2021 11:00,1714,191.9486581,1.166861144,1,73016,0.583430572
73550,329,7,322,10/27/2021 11:00,2313,142.2395158,3.026372676,0,73550,0
74740,322,5,312,10/27/2021 11:00,2289,140.6727829,2.184359983,5,74740,2.184359983
74930,321,5,312,10/27/2021 11:00,2261,141.9725785,2.21141088,4,74930,1.769128704
74766,317,4,311,10/27/2021 11:00,1556,203.7275064,2.570694087,2,74766,1.285347044
74038,314,5,309,10/27/2021 11:00,2123,147.9039096,2.355157796,0,74038,0
73526,313,5,307,10/27/2021 11:00,2385,131.2368973,2.096436059,1,73526,0.419287212
73017,313,1,306,10/27/2021 11:00,1568,199.6173469,0.637755102,6,73017,3.826530612
73543,310,4,302,10/27/2021 11:00,1529,202.7468934,2.616088947,4,73543,2.616088947
73048,304,10,291,10/27/2021 11:00,2438,124.6923708,4.101722724,3,73048,1.230516817
73762,302,6,295,10/27/2021 11:00,2142,140.9897292,2.801120448,1,73762,0.466853408
74364,302,4,295,10/27/2021 11:00,1847,163.508392,2.165674066,3,74364,1.62425555
74032,302,4,295,10/27/2021 11:00,2146,140.7269338,1.863932898,3,74032,1.397949674
74860,300,4,296,10/27/2021 11:00,1784,168.161435,2.242152466,0,74860,0
74931,297,1,295,10/27/2021 11:00,1165,254.9356223,0.858369099,1,74931,0.858369099
73038,296,4,292,10/27/2021 11:00,1924,153.8461538,2.079002079,0,73038,0
74561,290,7,283,10/27/2021 11:00,1943,149.2537313,3.602676274,0,74561,0
74471,287,3,282,10/27/2021 11:00,1635,175.5351682,1.834862385,2,74471,1.22324159
74854,287,1,285,10/27/2021 11:00,1983,144.7302068,0.504286435,1,74854,0.504286435
74735,287,4,282,10/27/2021 11:00,1482,193.65722,2.699055331,1,74735,0.674763833
74865,287,3,280,10/27/2021 11:00,1791,160.2456728,1.675041876,4,74865,2.233389168
74956,280,1,271,10/27/2021 11:00,1739,161.0120759,0.575043128,8,74956,4.600345026
74369,279,4,275,10/27/2021 11:00,2047,136.29702,1.95407914,0,74369,0
74852,279,4,271,10/27/2021 11:00,1406,198.4352774,2.844950213,4,74852,2.844950213
73852,278,6,268,10/27/2021 11:00,2351,118.2475542,2.552105487,4,73852,1.701403658
74130,278,9,266,10/27/2021 11:00,2030,136.9458128,4.433497537,3,74130,1.477832512
73773,278,2,274,10/27/2021 11:00,2040,136.2745098,0.980392157,2,73773,0.980392157
74637,277,12,260,10/27/2021 11:00,1706,162.3681125,7.033997655,5,74637,2.930832356
74536,275,6,268,10/27/2021 11:00,1557,176.6217084,3.853564547,1,74536,0.642260758
73009,275,14,260,10/27/2021 11:00,1308,210.2446483,10.70336391,1,73009,0.764525994
73029,274,4,268,10/27/2021 11:00,1632,167.8921569,2.450980392,2,73029,1.225490196
73932,272,6,262,10/27/2021 11:00,2304,118.0555556,2.604166667,4,73932,1.736111111
73728,272,1,269,10/27/2021 11:00,1969,138.1411884,0.507872016,2,73728,1.015744033
73061,267,1,262,10/27/2021 11:00,1659,160.9403255,0.602772755,4,73061,2.411091019
74880,267,6,260,10/27/2021 11:00,1958,136.3636364,3.064351379,1,74880,0.51072523
74072,267,3,260,10/27/2021 11:00,1803,148.0865225,1.663893511,4,74072,2.218524681
73040,266,7,257,10/27/2021 11:00,1821,146.0735859,3.844041735,2,73040,1.098297639
74563,264,1,260,10/27/2021 11:00,1963,134.4880285,0.50942435,3,74563,1.528273051
73074,263,2,252,10/27/2021 11:00,1095,240.1826484,1.826484018,9,73074,8.219178082
73151,261,2,253,10/27/2021 11:00,1861,140.2471789,1.074691026,6,73151,3.224073079
73848,260,3,257,10/27/2021 11:00,2408,107.9734219,1.245847176,0,73848,0
74022,255,6,243,10/27/2021 11:00,1864,136.8025751,3.21888412,6,74022,3.21888412
74081,253,4,247,10/27/2021 11:00,1823,138.7822271,2.194185409,2,74081,1.097092704
74450,253,7,243,10/27/2021 11:00,1846,137.0530878,3.791982665,3,74450,1.625135428
74028,247,5,239,10/27/2021 11:00,1708,144.6135831,2.927400468,3,74028,1.756440281
74951,247,4,239,10/27/2021 11:00,1307,188.9824024,3.060443764,4,74951,3.060443764
73067,246,4,234,10/27/2021 11:00,2336,105.3082192,1.712328767,8,73067,3.424657534
73768,244,3,229,10/27/2021 11:00,1666,146.4585834,1.800720288,12,73768,7.202881152
74366,243,3,223,10/27/2021 11:00,1548,156.9767442,1.937984496,17,74366,10.98191214
73628,239,4,229,10/27/2021 11:00,1655,144.4108761,2.416918429,6,73628,3.625377644
73669,238,5,232,10/27/2021 11:00,1750,136,2.857142857,1,73669,0.571428571
74723,238,5,226,10/27/2021 11:00,1399,170.1215154,3.573981415,7,74723,5.003573981
73568,236,10,220,10/27/2021 11:00,1060,222.6415094,9.433962264,6,73568,5.660377358
73552,235,5,228,10/27/2021 11:00,1512,155.4232804,3.306878307,2,73552,1.322751323
74901,233,3,227,10/27/2021 11:00,1872,124.465812,1.602564103,3,74901,1.602564103
73459,232,3,229,10/27/2021 11:00,1063,218.2502352,2.822201317,0,73459,0
73763,232,3,227,10/27/2021 11:00,1589,146.003776,1.887979862,2,73763,1.258653241
74470,229,2,221,10/27/2021 11:00,1488,153.8978495,1.344086022,6,74470,4.032258065
73858,229,2,212,10/27/2021 11:00,1554,147.3616474,1.287001287,15,73858,9.652509653
73566,229,15,213,10/27/2021 11:00,1862,122.9860365,8.055853921,1,73566,0.537056928
74554,228,7,220,10/27/2021 11:00,1738,131.1852704,4.027617952,1,74554,0.575373993
73759,228,1,227,10/27/2021 11:00,1565,145.686901,0.638977636,0,73759,0
73933,227,1,217,10/27/2021 11:00,1504,150.9308511,0.664893617,9,73933,5.984042553
73949,225,0,222,10/27/2021 11:00,1523,147.7347341,0,3,73949,1.969796454
74878,221,1,218,10/27/2021 11:00,1397,158.1961346,0.715819613,2,74878,1.431639227
74333,220,1,218,10/27/2021 11:00,1129,194.8627104,0.885739593,1,74333,0.885739593
74759,219,1,214,10/27/2021 11:00,1454,150.6189821,0.687757909,4,74759,2.751031637
74630,218,4,214,10/27/2021 11:00,752,289.893617,5.319148936,0,74630,0
73450,215,4,209,10/27/2021 11:00,1344,159.9702381,2.976190476,2,73450,1.488095238
74651,215,2,211,10/27/2021 11:00,847,253.837072,2.361275089,2,74651,2.361275089
73620,214,4,209,10/27/2021 11:00,1582,135.2718078,2.528445006,1,73620,0.632111252
73663,213,10,201,10/27/2021 11:00,1384,153.9017341,7.225433526,2,73663,1.445086705
74731,213,1,210,10/27/2021 11:00,1438,148.1223922,0.695410292,2,74731,1.390820584
73447,210,5,199,10/27/2021 11:00,1319,159.2115239,3.790750569,6,73447,4.548900682
73430,207,1,204,10/27/2021 11:00,1336,154.9401198,0.748502994,2,73430,1.497005988
74553,205,3,196,10/27/2021 11:00,1249,164.131305,2.401921537,6,74553,4.803843074
73042,202,6,193,10/27/2021 11:00,1116,181.0035842,5.376344086,3,73042,2.688172043
73624,200,3,194,10/27/2021 11:00,2335,85.65310493,1.284796574,3,73624,1.284796574
73724,199,3,195,10/27/2021 11:00,1173,169.6504689,2.557544757,1,73724,0.852514919
73834,192,7,178,10/27/2021 11:00,1513,126.9001983,4.626569729,7,73834,4.626569729
73014,191,3,188,10/27/2021 11:00,1937,98.60609189,1.548786784,0,73014,0
73432,189,1,187,10/27/2021 11:00,1141,165.6441718,0.876424189,1,73432,0.876424189
73547,189,8,179,10/27/2021 11:00,2331,81.08108108,3.432003432,2,73547,0.858000858
73939,187,1,184,10/27/2021 11:00,1709,109.4207139,0.585137507,2,73939,1.170275015
74027,186,4,182,10/27/2021 11:00,1060,175.4716981,3.773584906,0,74027,0
74052,184,6,176,10/27/2021 11:00,1019,180.5691855,5.888125613,2,74052,1.962708538
74078,184,0,181,10/27/2021 11:00,2329,79.00386432,0,3,74078,1.288106483
74826,183,3,176,10/27/2021 11:00,1133,161.5180936,2.647837599,4,74826,3.530450132
74423,183,3,178,10/27/2021 11:00,981,186.5443425,3.058103976,2,74423,2.038735984
73002,177,5,171,10/27/2021 11:00,906,195.3642384,5.518763797,1,73002,1.103752759
73766,174,0,170,10/27/2021 11:00,1302,133.640553,0,4,73766,3.072196621
73754,174,6,155,10/27/2021 11:00,1060,164.1509434,5.660377358,13,73754,12.26415094
73738,174,1,170,10/27/2021 11:00,1201,144.8792673,0.832639467,3,73738,2.497918401
74736,172,1,171,10/27/2021 11:00,1122,153.2976827,0.891265597,0,74736,0
74428,171,5,165,10/27/2021 11:00,1307,130.8339709,3.825554705,1,74428,0.765110941
73090,171,2,168,10/27/2021 11:00,1078,158.6270872,1.85528757,1,73090,0.927643785
74427,171,2,167,10/27/2021 11:00,1206,141.7910448,1.658374793,2,74427,1.658374793
73626,170,2,162,10/27/2021 11:00,1032,164.7286822,1.937984496,6,73626,5.813953488
74936,170,2,167,10/27/2021 11:00,1090,155.9633028,1.834862385,1,74936,0.917431193
74824,168,2,163,10/27/2021 11:00,1445,116.2629758,1.384083045,3,74824,2.076124567
73859,166,2,163,10/27/2021 11:00,1384,119.9421965,1.445086705,1,73859,0.722543353
73645,162,4,152,10/27/2021 11:00,1436,112.8133705,2.78551532,6,73645,4.178272981
73570,160,4,154,10/27/2021 11:00,1083,147.7377655,3.693444137,2,73570,1.846722068
74533,159,2,152,10/27/2021 11:00,846,187.9432624,2.364066194,5,74533,5.910165485
74574,158,4,152,10/27/2021 11:00,1264,125,3.164556962,2,74574,1.582278481
73664,156,3,151,10/27/2021 11:00,1114,140.0359066,2.692998205,2,73664,1.795332136
73654,154,6,145,10/27/2021 11:00,846,182.0330969,7.092198582,3,73654,3.546099291
73062,154,5,149,10/27/2021 11:00,1296,118.8271605,3.858024691,0,73062,0
74944,154,2,151,10/27/2021 11:00,1195,128.8702929,1.673640167,1,74944,0.836820084
74026,152,0,149,10/27/2021 11:00,860,176.744186,0,3,74026,3.488372093
73650,152,2,145,10/27/2021 11:00,1128,134.751773,1.773049645,5,73650,4.432624113
73950,151,2,148,10/27/2021 11:00,1408,107.2443182,1.420454545,1,73950,0.710227273
73546,151,2,148,10/27/2021 11:00,1036,145.7528958,1.930501931,1,73546,0.965250965
74957,150,1,142,10/27/2021 11:00,1198,125.2086811,0.834724541,7,74957,5.843071786
73481,149,2,145,10/27/2021 11:00,1010,147.5247525,1.98019802,2,73481,1.98019802
74359,149,4,144,10/27/2021 11:00,552,269.9275362,7.246376812,1,74359,1.811594203
74856,148,2,144,10/27/2021 11:00,818,180.9290954,2.444987775,2,74856,2.444987775
74741,147,0,143,10/27/2021 11:00,997,147.442327,0,4,74741,4.012036108
74570,144,4,135,10/27/2021 11:00,1111,129.6129613,3.600360036,5,74570,4.500450045
74062,144,2,140,10/27/2021 11:00,1016,141.7322835,1.968503937,2,74062,1.968503937
73528,143,2,139,10/27/2021 11:00,559,255.8139535,3.577817531,2,73528,3.577817531
74831,143,1,141,10/27/2021 11:00,722,198.0609418,1.385041551,1,74831,1.385041551
73565,142,3,139,10/27/2021 11:00,998,142.2845691,3.006012024,0,73565,0
73458,141,4,135,10/27/2021 11:00,895,157.5418994,4.469273743,2,73458,2.234636872
74572,139,2,135,10/27/2021 11:00,633,219.5892575,3.159557662,2,74572,3.159557662
73063,139,0,139,10/27/2021 11:00,623,223.1139647,0,0,73063,0
73491,139,3,135,10/27/2021 11:00,733,189.6316508,4.092769441,1,73491,1.36425648
74867,138,1,135,10/27/2021 11:00,736,187.5,1.358695652,2,74867,2.717391304
73860,138,0,138,10/27/2021 11:00,1518,90.90909091,0,0,73860,0
74083,137,4,133,10/27/2021 11:00,1029,133.1389699,3.887269193,0,74083,0
73004,137,7,130,10/27/2021 11:00,1013,135.2418559,6.910167818,0,73004,0
74875,134,1,124,10/27/2021 11:00,1268,105.6782334,0.788643533,9,74875,7.097791798
73734,134,2,132,10/27/2021 11:00,817,164.0146879,2.447980416,0,73734,0
74569,132,3,127,10/27/2021 11:00,1288,102.484472,2.329192547,2,74569,1.552795031
74425,132,3,128,10/27/2021 11:00,1448,91.16022099,2.071823204,1,74425,0.690607735
73647,132,1,128,10/27/2021 11:00,609,216.7487685,1.642036125,3,73647,4.926108374
74832,131,3,127,10/27/2021 11:00,902,145.232816,3.32594235,1,74832,1.10864745
73951,131,0,131,10/27/2021 11:00,1117,117.2784244,0,0,73951,0
74562,130,1,126,10/27/2021 11:00,917,141.7666303,1.090512541,3,74562,3.271537623
74734,128,3,125,10/27/2021 11:00,1157,110.6309421,2.592912705,0,74734,0
73567,124,4,119,10/27/2021 11:00,652,190.1840491,6.134969325,1,73567,1.533742331
73453,124,2,122,10/27/2021 11:00,503,246.5208748,3.976143141,0,73453,0
73027,122,0,119,10/27/2021 11:00,1210,100.8264463,0,3,73027,2.479338843
73092,122,1,118,10/27/2021 11:00,973,125.385406,1.027749229,3,73092,3.083247688
74350,122,3,118,10/27/2021 11:00,748,163.1016043,4.010695187,1,74350,1.336898396
74431,121,1,118,10/27/2021 11:00,889,136.1079865,1.124859393,2,74431,2.249718785
73053,120,5,114,10/27/2021 11:00,757,158.5204756,6.605019815,1,73053,1.321003963
74565,120,4,115,10/27/2021 11:00,706,169.9716714,5.66572238,1,74565,1.416430595
74552,119,5,112,10/27/2021 11:00,1183,100.591716,4.226542688,2,74552,1.690617075
73455,119,4,115,10/27/2021 11:00,673,176.820208,5.943536404,0,73455,0
74050,119,3,116,10/27/2021 11:00,356,334.2696629,8.426966292,0,74050,0
74756,117,2,113,10/27/2021 11:00,707,165.4879774,2.828854314,2,74756,2.828854314
74546,115,1,113,10/27/2021 11:00,712,161.5168539,1.404494382,1,74546,1.404494382
73560,112,0,111,10/27/2021 11:00,839,133.4922527,0,1,73560,1.191895113
73755,109,1,106,10/27/2021 11:00,820,132.9268293,1.219512195,2,73755,2.43902439
74560,109,2,105,10/27/2021 11:00,608,179.2763158,3.289473684,2,74560,3.289473684
74945,108,0,106,10/27/2021 11:00,447,241.6107383,0,2,74945,4.474272931
73639,107,4,100,10/27/2021 11:00,588,181.9727891,6.802721088,3,73639,5.102040816
74839,104,5,95,10/27/2021 11:00,777,133.8481338,6.435006435,4,74839,5.148005148
73461,104,2,101,10/27/2021 11:00,784,132.6530612,2.551020408,1,73461,1.275510204
74641,104,3,97,10/27/2021 11:00,637,163.2653061,4.709576138,4,74641,6.279434851
74042,103,0,103,10/27/2021 11:00,402,256.2189055,0,0,74042,0
73073,101,1,100,10/27/2021 11:00,473,213.5306554,2.114164905,0,73073,0
74939,100,1,99,10/27/2021 11:00,1164,85.91065292,0.859106529,0,74939,0
74452,100,2,98,10/27/2021 11:00,386,259.0673575,5.18134715,0,74452,0
74422,99,2,96,10/27/2021 11:00,820,120.7317073,2.43902439,1,74422,1.219512195
74555,99,1,97,10/27/2021 11:00,735,134.6938776,1.360544218,1,74555,1.360544218
74748,98,1,94,10/27/2021 11:00,659,148.7101669,1.517450683,3,74748,4.552352049
74349,98,3,93,10/27/2021 11:00,312,314.1025641,9.615384615,2,74349,6.41025641
73641,98,3,94,10/27/2021 11:00,599,163.60601,5.008347245,1,73641,1.669449082
74531,96,2,92,10/27/2021 11:00,1039,92.39653513,1.924927815,2,74531,1.924927815
74446,95,2,90,10/27/2021 11:00,462,205.6277056,4.329004329,3,74446,6.493506494
73079,94,2,91,10/27/2021 11:00,495,189.8989899,4.04040404,1,73079,2.02020202
74738,93,0,93,10/27/2021 11:00,686,135.5685131,0,0,74738,0
74652,92,1,91,10/27/2021 11:00,798,115.2882206,1.253132832,0,74652,0
74643,92,1,91,10/27/2021 11:00,440,209.0909091,2.272727273,0,74643,0
73532,92,0,92,10/27/2021 11:00,469,196.1620469,0,0,73532,0
74442,89,0,87,10/27/2021 11:00,901,98.7791343,0,2,74442,2.219755827
73832,88,2,82,10/27/2021 11:00,1061,82.94062205,1.885014138,4,73832,3.770028275
73562,87,2,85,10/27/2021 11:00,585,148.7179487,3.418803419,0,73562,0
73024,87,5,81,10/27/2021 11:00,785,110.8280255,6.369426752,1,73024,1.27388535
74472,87,1,86,10/27/2021 11:00,723,120.3319502,1.383125864,0,74472,0
73840,87,1,86,10/27/2021 11:00,739,117.7266576,1.353179973,0,73840,0
74060,86,2,81,10/27/2021 11:00,450,191.1111111,4.444444444,3,74060,6.666666667
73730,86,1,84,10/27/2021 11:00,753,114.2098274,1.328021248,1,73730,1.328021248
74457,85,3,79,10/27/2021 11:00,463,183.5853132,6.479481641,3,74457,6.479481641
73735,85,1,79,10/27/2021 11:00,694,122.4783862,1.44092219,5,73735,7.204610951
74869,85,2,82,10/27/2021 11:00,684,124.2690058,2.923976608,1,74869,1.461988304
74430,85,0,84,10/27/2021 11:00,464,183.1896552,0,1,74430,2.155172414
74644,82,3,79,10/27/2021 11:00,528,155.3030303,5.681818182,0,74644,0
74367,82,0,82,10/27/2021 11:00,407,201.4742015,0,0,74367,0
73729,82,3,75,10/27/2021 11:00,535,153.271028,5.607476636,4,73729,7.476635514
74556,80,0,80,10/27/2021 11:00,359,222.8412256,0,0,74556,0
74720,79,2,77,10/27/2021 11:00,471,167.7282378,4.246284501,0,74720,0
73050,79,1,78,10/27/2021 11:00,958,82.46346555,1.043841336,0,73050,0
74084,78,2,75,10/27/2021 11:00,526,148.2889734,3.802281369,1,74084,1.901140684
74833,78,1,77,10/27/2021 11:00,834,93.52517986,1.199040767,0,74833,0
73655,77,0,77,10/27/2021 11:00,827,93.1076179,0,0,73655,0
73548,76,1,75,10/27/2021 11:00,301,252.4916944,3.322259136,0,73548,0
73442,76,1,73,10/27/2021 11:00,413,184.0193705,2.421307506,2,73442,4.842615012
73716,76,3,71,10/27/2021 11:00,497,152.917505,6.036217304,2,73716,4.024144869
73569,74,3,71,10/27/2021 11:00,540,137.037037,5.555555556,0,73569,0
73434,73,0,72,10/27/2021 11:00,642,113.7071651,0,1,73434,1.557632399
73843,72,1,66,10/27/2021 11:00,859,83.81839348,1.164144354,5,73843,5.820721769
73761,71,1,70,10/27/2021 11:00,350,202.8571429,2.857142857,0,73761,0
73753,71,0,71,10/27/2021 11:00,414,171.4975845,0,0,73753,0
73660,70,2,66,10/27/2021 11:00,342,204.6783626,5.847953216,2,73660,5.847953216
73718,70,0,70,10/27/2021 11:00,602,116.2790698,0,0,73718,0
73771,69,4,65,10/27/2021 11:00,386,178.7564767,10.3626943,0,73771,0
74456,69,0,69,10/27/2021 11:00,186,370.9677419,0,0,74456,0
74054,68,1,66,10/27/2021 11:00,800,85,1.25,1,74054,1.25
73736,68,1,66,10/27/2021 11:00,445,152.8089888,2.247191011,1,73736,2.247191011
73938,68,1,63,10/27/2021 11:00,756,89.94708995,1.322751323,4,73938,5.291005291
74650,67,2,65,10/27/2021 11:00,654,102.4464832,3.058103976,0,74650,0
73627,67,2,65,10/27/2021 11:00,465,144.0860215,4.301075269,0,73627,0
74963,66,3,63,10/27/2021 11:00,474,139.2405063,6.329113924,0,74963,0
73559,66,1,64,10/27/2021 11:00,539,122.4489796,1.85528757,1,73559,1.85528757
74557,66,3,63,10/27/2021 11:00,497,132.7967807,6.036217304,0,74557,0
73760,65,0,63,10/27/2021 11:00,341,190.6158358,0,2,73760,5.865102639
73857,65,1,62,10/27/2021 11:00,681,95.44787078,1.468428781,2,73857,2.936857562
73661,65,0,60,10/27/2021 11:00,403,161.2903226,0,5,73661,12.40694789
74633,64,0,61,10/27/2021 11:00,341,187.6832845,0,3,74633,8.797653959
73540,64,0,64,10/27/2021 11:00,586,109.2150171,0,0,73540,0
73033,64,2,61,10/27/2021 11:00,484,132.231405,4.132231405,1,73033,2.066115702
73842,62,0,59,10/27/2021 11:00,549,112.9326047,0,3,73842,5.464480874
73749,62,1,58,10/27/2021 11:00,414,149.7584541,2.415458937,3,73749,7.246376812
74001,61,2,58,10/27/2021 11:00,306,199.3464052,6.535947712,1,74001,3.267973856
73021,61,2,56,10/27/2021 11:00,241,253.1120332,8.298755187,3,73021,12.44813278
73564,61,1,60,10/27/2021 11:00,473,128.9640592,2.114164905,0,73564,0
74045,61,0,61,10/27/2021 11:00,352,173.2954545,0,0,74045,0
73667,59,0,58,10/27/2021 11:00,526,112.1673004,0,1,73667,1.901140684
74460,58,0,55,10/27/2021 11:00,170,341.1764706,0,3,74460,17.64705882
73066,57,2,54,10/27/2021 11:00,330,172.7272727,6.060606061,1,73066,3.03030303
73726,55,3,52,10/27/2021 11:00,495,111.1111111,6.060606061,0,73726,0
74845,55,0,54,10/27/2021 11:00,500,110,0,1,74845,2
73756,55,2,53,10/27/2021 11:00,349,157.5931232,5.730659026,0,73756,0
74358,55,0,55,10/27/2021 11:00,245,224.4897959,0,0,74358,0
73947,55,0,51,10/27/2021 11:00,369,149.0514905,0,4,73947,10.8401084
73537,54,2,51,10/27/2021 11:00,578,93.42560554,3.460207612,1,73537,1.730103806
73838,54,3,49,10/27/2021 11:00,345,156.5217391,8.695652174,2,73838,5.797101449
74340,54,2,52,10/27/2021 11:00,204,264.7058824,9.803921569,0,74340,0
73944,53,1,50,10/27/2021 11:00,531,99.81167608,1.883239171,2,73944,3.766478343
74844,53,1,52,10/27/2021 11:00,406,130.5418719,2.463054187,0,74844,0
73531,53,0,51,10/27/2021 11:00,485,109.2783505,0,2,73531,4.12371134
73853,52,0,48,10/27/2021 11:00,657,79.14764079,0,4,73853,6.088280061
73739,52,1,50,10/27/2021 11:00,316,164.556962,3.164556962,1,73739,3.164556962
73747,51,0,50,10/27/2021 11:00,475,107.3684211,0,1,73747,2.105263158
73056,51,2,48,10/27/2021 11:00,346,147.3988439,5.780346821,1,73056,2.89017341
73011,50,1,49,10/27/2021 11:00,326,153.3742331,3.067484663,0,73011,0
73625,50,0,49,10/27/2021 11:00,653,76.56967841,0,1,73625,1.531393568
74636,50,1,49,10/27/2021 11:00,285,175.4385965,3.50877193,0,74636,0
74949,49,1,48,10/27/2021 11:00,297,164.983165,3.367003367,0,74949,0
74754,49,2,47,10/27/2021 11:00,253,193.6758893,7.90513834,0,74754,0
74534,49,2,47,10/27/2021 11:00,159,308.1761006,12.57861635,0,74534,0
74724,49,1,48,10/27/2021 11:00,399,122.8070175,2.506265664,0,74724,0
74558,49,0,49,10/27/2021 11:00,410,119.5121951,0,0,74558,0
73622,49,1,45,10/27/2021 11:00,227,215.8590308,4.405286344,3,73622,13.21585903
73705,48,0,46,10/27/2021 11:00,330,145.4545455,0,2,73705,6.060606061
74632,47,2,44,10/27/2021 11:00,599,78.46410684,3.338898164,1,74632,1.669449082
74577,47,0,47,10/27/2021 11:00,218,215.5963303,0,0,74577,0
74543,47,2,45,10/27/2021 11:00,388,121.1340206,5.154639175,0,74543,0
73722,46,0,45,10/27/2021 11:00,499,92.18436874,0,1,73722,2.004008016
73557,44,2,41,10/27/2021 11:00,394,111.6751269,5.076142132,1,73557,2.538071066
74522,44,1,41,10/27/2021 11:00,266,165.4135338,3.759398496,2,74522,7.518796992
74540,44,0,42,10/27/2021 11:00,214,205.6074766,0,2,74540,9.345794393
73673,44,0,44,10/27/2021 11:00,236,186.440678,0,0,73673,0
73931,44,0,43,10/27/2021 11:00,416,105.7692308,0,1,73931,2.403846154
74640,43,1,42,10/27/2021 11:00,319,134.7962382,3.134796238,0,74640,0
74827,43,2,41,10/27/2021 11:00,351,122.5071225,5.698005698,0,74827,0
74842,43,3,38,10/27/2021 11:00,128,335.9375,23.4375,2,74842,15.625
74750,42,2,40,10/27/2021 11:00,318,132.0754717,6.289308176,0,74750,0
74843,42,0,42,10/27/2021 11:00,370,113.5135135,0,0,74843,0
73041,41,1,40,10/27/2021 11:00,353,116.1473088,2.83286119,0,73041,0
74722,40,1,38,10/27/2021 11:00,272,147.0588235,3.676470588,1,74722,3.676470588
73646,40,3,36,10/27/2021 11:00,439,91.11617312,6.833712984,1,73646,2.277904328
74530,40,1,38,10/27/2021 11:00,159,251.572327,6.289308176,1,74530,6.289308176
